S.N,title,sentiment_label,category
689,It is time for beauty standards in Nepal to get a makeover,neutral,Social Issues
690,Kathaputali movie review: The puppet dance doesnÃ¢â‚¬â„¢t impress,negative,Entertainment
691,NepalÃ¢â‚¬â„¢s farming crisis: When plans stay on paper and fields suffer,negative,Social Issues
692,Covid-19 spread in Nepal on the rise again: Health Ministry,neutral,Social Issues
693,Price list: Best pickup trucks in Nepal for 2023,positive,Technology
694,Trekking trail built on the route to Dhaulagiri Base Camp,neutral,Entertainment
695,"Maguire spares Man Utd's blushes in Europe as Chelsea, Tottenham win",neutral,Sports
696,Sisdol locals warn of blocking garbage trucks from Kathmandu,negative,Social Issues
697,"Phosphenes: Unknown to many, the band are showing a new light in Nepali indie music",positive,Entertainment
698,"Price list: 8 best budget phones (under Rs 20,000) in Nepal for January 2022",positive,Technology
699,Tens of thousands turn out for Sydney pro-Palestinian march,neutral,Politics
700,"Mastakala: This startup offers you wood-carved gifts, customised for your happiness",positive,Economy
701,PM Oli honors Omnika Dangol for historic mountaineering feats,positive,Politics
702,"Invasive weeds spread across Nepal, marginalised communities most affected",negative,Social Issues
703,Sustainable tourism can reduce the industryÃ¢â‚¬â„¢s carbon footprint: NepalÃ¢â‚¬â„¢s potential,positive,Economy
704,This young man is on mission to let Nepalis access essential data for their lives,positive,Social Issues
705,Army continue winning run  at PM Cup,positive,Sports
706,"Viral TikTok videos claim Nepal imposed lockdown again. But, thatÃ¢â‚¬â„¢s false",negative,Social Issues
707,Beautiful scenery of Beni Bazaar,positive,Entertainment
708,546 Indian pilgrims visit Mount Kailash via Humla post-Covid (Photos),neutral,Social Issues
709,Kaur leads India to victory in Women's T20 World Cup,positive,Sports
710,Sherpa community celebrates Gyalpo Losar at Boudhanath (Photos),positive,Entertainment
711,Dhankuta stampede: 30 sustain injuries,negative,Social Issues
712,The invaluable role of teachers: Beyond monetary measures and political pursuits,neutral,Social Issues
713,Realme C30s in Nepal: A budget phone with no new features except faster touch response,positive,Technology
714,"Vice President Pun extends greetings on 'Udhauli', 'Yomari Punhi'",neutral,Politics
715,"Butwal police officer, accused of illegally seizing traderÃ¢â‚¬â„¢s valuables, arrested in possession of 400 grams of gold",negative,Social Issues
716,Vivo X Fold2 in Nepal: How will the brandÃ¢â‚¬â„¢s 2nd foldable smartphone fare in the market?,neutral,Technology
717,Humla inter-caste marriage: Missing teen found safe after 8 days,neutral,Social Issues
718,"National Assembly lacks business, says Chair Dahal",negative,Politics
719,"Khumbu ward-1 chair Sherpa urges Health Minister for establishment of 5-Bed hospital,...",neutral,Politics
720,Maina SunuwarÃ¢â‚¬â„¢s torture and death: A struggle for justice against the Nepali ArmyÃ¢â‚¬â„¢s cover-up,negative,Politics
721,Inside TU Cricket Ground renovation through photo feature,neutral,Sports
722,"Nepal wants to talk about border dispute with IndiaÃ¢â‚¬â„¢s Shringla. But, is he interested?",neutral,Politics
723,Digital Economy Report calls for ensuring environmental sustainability,neutral,Economy
724,Nepal starts buzzing as T20 World Cup kicks off,neutral,Sports
725,FinTech innovations: Transforming NepalÃ¢â‚¬â„¢s banking landscape,neutral,Economy
726,6 underrated Nepali musicians you should not miss listening to,positive,Entertainment
727,Squirrels may have given medieval Britons leprosy,negative,Others
728,Nepali women feel safe and empowered in Israel,positive,Social Issues
729,Health institutions run out of drugs in Madhes Province,negative,Social Issues
730,Royal Enfield picks Triveni GroupÃ¢â‚¬â„¢s Alpha Automotive as new distributor for Nepal,neutral,Economy
731,7 deadliest mountain tragedies of Nepal,negative,Natural Disasters
732,'Initiatives have been made to bring foreign technology to search for missing persons',neutral,Politics
733,Sajha YatayatÃ¢â‚¬â„¢s 3 new electric buses begin plying Kathmandu roads,neutral,Economy
734,7 malaria cases reported in Chitwan in one year,negative,Social Issues
735,Minister: Already sent diplomatic note to countries testing Covid-19 vaccine to secure NepalÃ¢â‚¬â„¢s share,neutral,Politics
736,8 Nepalis deported from the US in shackles and chains,negative,Social Issues
737,"Price list: 6 best smartphones under Rs 40,000 in Nepal",positive,Technology
738,13yo boy dies after falling from school bus in Sarlahi,negative,Social Issues
739,Price list: 9 best mid-range (Rs 20-50k) smartphones in Nepal as of August 2021,positive,Technology
740,"Despite a silver lining, Nepali schools lack a friendly environment for students with autism",negative,Social Issues
741,Nepal lived one long year in political instability since House dissolution. What next?,negative,Politics
742,Japan helps Nepal rebuild 274 schools after the 2015 earthquake,neutral,Natural Disasters
743,PM Oli urges aspirants to apply for scholarships,neutral,Politics
744,"2,020 new cases of COVID-19, 35 fatalities in 24 hours",negative,Social Issues
